282, 0.23, 8, 5, 4
301, 0.23, 8, 5, 2
302, 0.24, 8, 3, 3
303, 0.24, 8, 5, 3
307, 0.24, 8, 3, 3
309, 0.24, 8, 3, 3
310, 0.23, 7, 3, 3
314, 0.24, 8, 5, 2
315, 0.25, 8, 5, 3
316, 0.23, 7, 5, 4
317, 0.25, 8, 4, 3
319, 0.25, 8, 5, 3
319, 0.25, 8, 5, 3
324, 0.23, 4, 6, 2
327, 0.23, 8, 2, 3
327, 0.23, 8, 2, 3
327, 0.24, 8, 2, 4
330, 0.26, 8, 5, 3
330, 0.23, 7, 2, 4
333, 0.24, 8, 3, 2
336, 0.24, 7, 2, 3
337, 0.26, 8, 6, 4
337, 0.26, 8, 6, 4
338, 0.23, 8, 2, 2
338, 0.23, 8, 2, 2
339, 0.23, 7, 1, 4
339, 0.23, 7, 1, 4
339, 0.23, 5, 7, 2
340, 0.26, 8, 5, 2
340, 0.26, 8, 5, 2
340, 0.23, 6, 6, 4
340, 0.23, 6, 6, 4
341, 0.24, 8, 2, 3
341, 0.23, 7, 2, 3
342, 0.23, 6, 5, 4
342, 0.23, 6, 5, 4
343, 0.23, 7, 2, 3
343, 0.23, 7, 2, 3
344, 0.24, 7, 2, 4
344, 0.24, 7, 2, 4
344, 0.24, 7, 2, 4
345, 0.23, 3, 7, 2
346, 0.25, 8, 3, 2
346, 0.24, 7, 2, 4
346, 0.24, 7, 2, 4
346, 0.24, 7, 2, 4
346, 0.24, 7, 2, 4
346, 0.23, 3, 6, 2
347, 0.23, 7, 1, 3
347, 0.23, 7, 1, 3
347, 0.23, 6, 6, 3
347, 0.23, 6, 6, 3
347, 0.23, 5, 6, 4
347, 0.23, 6, 7, 3
348, 0.23, 7, 1, 3
348, 0.23, 7, 1, 3
348, 0.23, 7, 1, 3
348, 0.23, 7, 3, 2
349, 0.23, 6, 6, 3
349, 0.23, 5, 6, 4
349, 0.23, 7, 1, 3
349, 0.23, 7, 3, 2
349, 0.23, 7, 4, 2
350, 0.23, 6, 6, 3
350, 0.23, 7, 4, 2
351, 0.24, 7, 3, 3
352, 0.23, 6, 5, 3
352, 0.24, 7, 1, 4
352, 0.24, 5, 6, 2
